user_id,total_logons,after_hours_logons,weekend_logons,failed_logons,total_emails,emails_with_attachments,external_emails,total_http,suspicious_http,total_file,exe_zip_files,total_device,num_distinct_pcs,total_email_megabytes,role,department,O,C,E,A,N,label
CLD0894,692,0,0,0,1011,0,391,10034,1122,0,0,0,1,29.205596923828125,Technician,3 - FieldService,19,21,50,16,36,0
CLF0852,1196,0,0,0,4988,1993,2437,56052,2797,0,0,0,3,143.8531093597412,Salesman,2 - Sales,36,45,28,18,26,0
CLH0703,692,0,0,0,332,36,161,3460,186,0,0,0,1,9.741536140441895,ProductionLineWorker,3 - Assembly,48,41,47,28,29,0
CLS0296,692,0,0,0,336,0,111,3460,176,0,0,0,1,9.52779769897461,ProductionLineWorker,3 - Assembly,27,16,25,18,33,0
CMB0912,1378,0,220,0,5723,1690,2622,60489,1535,0,0,0,46,164.05711936950684,Manager,2 - SoftwareManagement,46,43,16,22,31,0
CMM0487,692,0,0,0,5005,0,2565,55890,4913,0,0,0,1,143.75638389587402,Salesman,2 - Sales,39,22,42,40,30,0
CMS0454,692,0,0,0,336,73,82,3450,121,0,0,0,1,9.626054763793945,ProductionLineWorker,3 - Assembly,43,23,28,15,25,0
CMW0783,692,0,0,0,996,0,414,10034,1310,0,0,0,1,28.710530281066895,Technician,3 - FieldService,21,35,14,16,26,0
CNB0900,692,0,0,0,1007,0,403,10005,1106,0,0,0,1,29.216490745544434,Technician,3 - FieldService,34,43,38,16,27,0
CNE0352,692,0,0,0,5950,637,2015,65740,1319,0,0,0,1,169.417818069458,ChiefEngineer,3 - Engineering,39,22,44,15,30,0
CNM0800,692,0,0,0,2994,1149,797,32870,2632,0,0,0,1,84.5061902999878,Scientist,1 - Research,32,11,40,38,24,0
COF0120,596,302,10,0,2554,736,789,29754,821,0,0,0,1,73.42237758636475,,,14,12,38,13,35,0
COM0321,692,0,0,0,5016,0,2161,56052,4164,0,0,0,1,143.65239238739014,Salesman,2 - Sales,38,18,34,18,27,0
CPG0322,1006,0,0,0,5012,1510,2025,52938,4772,337,19,258,35,142.73563957214355,Salesman,2 - Sales,17,13,19,24,36,0
CQH0701,963,0,0,0,334,107,181,3460,180,243,15,271,1,9.644786834716797,ProductionLineWorker,3 - Assembly,35,50,39,50,32,0
CQH0730,692,0,0,0,5068,497,1259,56052,1415,0,0,0,1,145.01325035095215,Salesman,2 - Sales,21,18,37,49,27,0
CQW0652,654,327,0,0,974,0,375,9603,381,696,37,1330,1,28.25135040283203,,,10,22,48,20,33,1
CRD0624,100,9,0,0,638,73,262,7290,654,0,0,0,1,18.36578941345215,,,26,22,17,39,32,0
CRK0916,997,29,9,0,3363,358,1390,32870,3007,0,0,0,1,95.89679336547852,Physicist,1 - Research,32,46,26,19,32,0
CRO0027,1009,12,4,0,3037,942,1222,34600,1316,0,0,0,3,87.23946952819824,HealthSafetyEngineer,4 - Safety,19,30,28,46,26,0
CRP0456,692,0,0,0,335,135,114,3460,110,0,0,0,1,9.633097648620605,ProductionLineWorker,3 - Assembly,37,41,28,43,30,0
CSB0080,692,0,0,0,3715,0,1717,39444,3776,0,0,0,1,106.36870765686035,AdministrativeAssistant,3 - Engineering,35,19,39,34,36,0
CSC0217,934,434,0,0,1158,0,518,12885,1683,1,1,4,289,32.908066749572754,,,40,15,30,38,28,1
CSH0626,1294,101,142,0,5340,1594,1969,63990,8244,0,0,0,3,152.6798276901245,Salesman,2 - Sales,33,17,41,18,23,0
CSJ0340,692,0,0,0,1017,199,486,10034,1232,0,0,0,1,29.600802421569824,Technician,3 - FieldService,45,24,19,38,25,0
CSL0949,692,0,0,0,338,0,157,3460,348,0,0,0,1,9.477511405944824,ProductionLineWorker,3 - Assembly,36,20,18,25,28,0
CSP0197,1208,0,0,0,3676,1136,1460,39444,1450,0,0,0,2,105.36582660675049,PurchasingClerk,1 - Purchasing,37,44,17,13,26,0
CTA0020,1010,0,0,0,3640,1085,1574,37368,1262,606,28,5942,4,103.99710750579834,HumanResourceSpecialist,1 - Personnel,36,50,11,22,34,0
CTR0341,1604,176,447,0,1467,451,456,14239,1889,0,0,0,3,42.05383014678955,Technician,3 - FieldService,45,39,23,13,28,0
CTR0697,963,6,0,0,334,109,150,3460,204,0,0,0,1,9.197211265563965,ProductionLineWorker,3 - Assembly,36,15,33,25,34,0
CTW0500,692,0,0,0,4974,1971,2125,56052,2103,0,0,0,1,142.70799255371094,Salesman,2 - Sales,38,36,20,35,35,0
CUD0795,692,0,0,0,3023,1217,1088,32870,3544,0,0,0,1,86.88121891021729,Physicist,1 - Research,12,40,30,44,24,0
CWB0065,1188,0,0,0,2985,901,1242,32775,1712,0,0,0,2,84.8571605682373,ComputerScientist,2 - SoftwareManagement,50,33,14,20,23,0
CWR0502,1122,0,0,0,4677,1382,2004,56052,2589,765,43,694,2,133.68202114105225,Salesman,2 - Sales,41,49,25,45,27,0
CXC0336,692,0,0,0,1000,208,299,10005,1359,0,0,0,1,28.575855255126953,Technician,3 - FieldService,23,19,34,35,34,0
CYA0506,210,0,0,0,301,0,107,3045,121,0,0,0,1,8.656569480895996,,,16,17,44,14,31,0
DAG0558,692,0,0,0,2983,576,1414,32870,1096,0,0,0,1,85.11689949035645,ComputerProgrammer,2 - SoftwareManagement,20,16,37,25,26,0
DAL0673,993,0,0,0,3008,907,1217,34500,1954,352,22,661,3,85.43290710449219,Physicist,1 - Research,39,35,46,41,36,0
DAR0885,116,10,33,0,109,36,53,1073,87,0,0,0,5,3.011052131652832,,,43,43,44,41,25,0
DBB0384,692,0,0,0,3001,301,1111,32870,1070,8543,465,5932,1,86.93430805206299,Scientist,1 - Research,40,41,28,37,27,0
DBG0261,692,0,0,0,3011,599,949,32870,2043,0,0,0,1,86.58507442474365,ElectricalEngineer,3 - Engineering,45,47,17,36,28,0
DBS0235,748,0,0,0,3034,319,1602,32870,3004,0,0,0,29,86.63411521911621,Scientist,1 - Research,30,38,18,37,33,0
DBW0483,691,0,0,0,5068,1004,1464,56052,10468,0,0,0,1,145.5825138092041,Salesman,2 - Sales,17,16,25,21,37,0
DCC0160,692,0,0,0,6027,1252,1622,65740,2171,0,0,0,1,171.67553043365479,Director,2 - Sales,36,39,33,42,27,0
DCH0843,588,5,2,0,281,57,124,2891,87,38,2,46,1,7.892599105834961,,,20,31,11,18,36,1
DDA0476,692,0,0,0,5045,1046,1792,56052,2628,0,0,0,1,144.03409576416016,Salesman,2 - Sales,36,25,39,13,39,0
DDM0579,692,0,0,0,337,0,140,3460,192,0,0,0,1,9.73353385925293,ProductionLineWorker,3 - Assembly,33,45,30,37,26,0
DEB0782,692,0,0,0,1004,292,389,10005,1239,0,0,0,1,29.026490211486816,Technician,3 - FieldService,42,47,32,21,36,0
DFH0188,1133,0,0,0,1012,99,307,10034,1336,6281,372,807,3,28.734426498413086,Technician,3 - FieldService,35,40,18,38,24,0
DFR0218,2714,1253,0,0,3725,366,1916,39354,2776,0,0,0,614,106.39323997497559,ITAdmin,6 - Security,45,14,22,37,27,0
DGF0443,692,0,0,0,3007,0,1016,32870,1249,0,0,0,1,86.95229816436768,MechanicalEngineer,3 - Engineering,39,44,18,28,33,0
DGM0754,58,0,0,0,431,0,168,4698,551,0,0,0,1,12.280435562133789,,,42,18,42,24,24,0
DGN0480,658,0,0,0,4798,949,1695,53298,1570,0,0,0,1,136.7433156967163,,,21,25,44,20,31,0
DGW0752,964,0,0,0,4986,2025,2624,56052,2636,0,0,0,1,142.56043434143066,Salesman,2 - Sales,40,46,20,40,14,0
DHM0937,692,0,0,0,3025,633,1287,32870,823,0,0,0,1,87.1839771270752,ComputerProgrammer,2 - SoftwareManagement,43,22,21,15,24,0
DIB0081,551,0,0,0,1418,563,467,15390,1698,1580,89,989,3,40.35621166229248,,,34,45,14,28,33,0
DIB0285,368,0,0,0,1613,320,598,17596,472,375,18,779,1,45.53909397125244,,,13,45,17,50,29,1
DIC0988,692,0,0,0,3007,0,895,32870,4848,0,0,0,1,86.6572093963623,NursePractitioner,5 - Medical,44,30,23,21,32,0
DID0650,692,346,0,0,1022,0,585,10005,318,0,0,0,1,28.987296104431152,Technician,3 - FieldService,45,21,17,42,21,0
DIW0118,1209,0,0,0,4658,1387,1463,49478,2711,1314,82,1359,3,133.1466064453125,Manager,3 - Assembly,37,17,19,37,26,0
DJB0159,1002,0,0,0,6351,1929,2906,65550,2022,0,0,0,2,181.33826160430908,Director,1 - MarketAnalysis,20,37,27,38,37,0
DJS0682,692,0,0,0,3003,0,1328,32870,1697,0,0,0,1,84.74760627746582,SoftwareEngineer,2 - SoftwareManagement,22,23,36,13,30,0
DKB0631,692,346,0,0,1007,308,419,10034,1361,0,0,0,1,28.82991886138916,Technician,3 - FieldService,34,18,14,46,31,0
DLF0377,692,0,0,0,3025,605,1022,32870,4316,0,0,0,1,86.59455299377441,Mathematician,1 - Research,39,35,19,27,34,0
DLH0029,692,0,0,0,3040,327,1176,32870,3180,0,0,0,1,86.99368858337402,NursePractitioner,5 - Medical,36,26,38,18,31,0
DLM0051,1367,0,294,0,7573,2260,3600,82840,2727,10673,597,7533,3,216.3456048965454,Director,3 - Engineering,37,37,17,20,35,0
DLS0383,949,0,0,0,2987,1202,1343,31140,2017,0,0,0,1,84.94549655914307,Scientist,1 - Research,10,21,12,25,24,0
DMG0358,3038,1335,0,0,3691,1526,1562,39424,2194,0,0,0,633,104.79055786132812,ITAdmin,6 - Security,19,39,14,25,29,0
DMK0257,1160,118,16,0,3008,1175,811,32870,2747,1499,84,1371,2,86.08456039428711,ElectricalEngineer,3 - Engineering,33,20,26,26,30,0
DMM0623,982,0,9,0,5217,2072,2047,57510,12814,0,0,0,1,149.3458766937256,Salesman,2 - Sales,36,27,21,39,30,0
DOL0332,692,0,0,0,1008,314,379,10034,1137,0,0,0,1,28.92774772644043,Technician,3 - FieldService,32,40,41,18,24,0
DOP0562,692,0,0,0,2986,613,1086,32870,820,0,0,0,1,86.49435234069824,ComputerProgrammer,2 - SoftwareManagement,42,16,37,39,31,0
DPM0423,914,0,0,0,3017,1201,1146,32870,4229,1403,83,2131,2,86.36264896392822,HardwareEngineer,3 - Engineering,37,38,38,15,27,0
DPS0262,254,20,4,0,946,100,263,10545,543,0,0,0,1,27.017595291137695,,,20,25,20,14,32,0
DRR0162,512,0,0,0,2737,794,1059,29293,1699,529,30,1116,1,78.67312908172607,,,45,36,20,36,29,1
DRR0242,884,0,188,0,3836,405,1407,39600,3276,0,0,0,1,108.48671817779541,ComputerProgrammer,2 - SoftwareManagement,39,19,40,41,33,0
DSB0731,692,0,0,0,4936,981,1836,56052,9775,0,0,0,1,141.55627536773682,Salesman,2 - Sales,26,15,40,43,30,0
DSM0591,692,0,0,0,338,0,132,3460,142,0,0,0,1,9.775477409362793,ProductionLineWorker,3 - Assembly,20,35,18,43,35,0
DTP0379,1076,0,0,0,3311,975,1344,32775,3948,0,0,0,4,95.05474853515625,Physicist,1 - Research,45,42,15,37,27,0
DTT0076,692,0,0,0,6019,0,1639,65740,4080,0,0,0,1,172.00022411346436,ChiefEngineer,3 - Engineering,42,16,34,24,28,0
DVM0265,796,0,0,0,3022,907,958,34600,1792,0,0,0,3,86.31575965881348,MaterialsEngineer,3 - Engineering,47,40,10,24,31,0
DVW0103,692,0,0,0,3049,0,1105,32870,1069,0,0,0,1,87.23833847045898,SystemsEngineer,3 - Engineering,40,45,44,21,29,0
DZC0228,692,0,0,0,3032,309,1328,32870,1401,0,0,0,1,86.80768775939941,Physicist,1 - Research,37,37,34,21,38,0
EAH0466,104,0,0,0,34,12,17,350,13,358,24,30,3,1.0391225814819336,,,41,38,29,38,25,0
EBC0390,692,0,0,0,3018,0,913,32870,1909,0,0,0,1,86.11437892913818,Scientist,1 - Research,40,40,40,22,33,0
ECF0828,422,0,0,0,207,0,78,2110,71,0,0,0,1,6.0874176025390625,,,40,49,39,40,35,0
ECL0930,963,0,0,0,3041,1196,905,32870,1858,0,0,0,1,86.96944522857666,ComputerProgrammer,2 - SoftwareManagement,28,24,40,18,29,0
ECR0822,692,0,0,0,339,0,129,3460,173,0,0,0,1,9.858176231384277,ProductionLineWorker,3 - Assembly,16,19,17,23,29,0
EDA0684,88,9,0,0,304,100,114,3325,253,0,0,0,2,8.910659790039062,,,38,42,40,39,33,0
EDB0714,484,0,0,0,255,71,114,2548,149,526,28,1070,1,7.6261186599731445,,,21,23,35,26,29,1
EFS0882,692,0,0,0,1009,0,407,10034,950,0,0,0,1,28.582218170166016,Technician,3 - FieldService,40,40,47,25,27,0
EGD0132,378,0,0,0,195,21,61,2037,63,399,22,833,1,5.358162879943848,,,37,38,33,15,22,1
EGD0409,388,0,0,0,1239,372,533,13300,602,0,0,0,1,35.829301834106445,,,39,40,22,35,33,0
EGK0893,692,0,0,0,997,95,446,10034,176,0,0,0,1,28.31102466583252,Technician,3 - FieldService,21,30,11,47,27,0
EHB0420,1651,121,321,0,3767,1130,1792,38880,865,0,0,0,3,107.3736686706543,ElectricalEngineer,3 - Engineering,45,42,38,17,20,0
EHB0824,328,7,0,0,153,17,44,1594,41,14,0,26,1,4.36036491394043,,,46,39,22,44,31,1
EHD0584,641,9,2,0,208,73,89,1893,64,11,0,14,3,6.182114601135254,,,38,40,42,43,22,1
EHR0096,692,0,0,0,3019,0,1223,32870,634,0,0,0,1,86.19149494171143,ComputerScientist,3 - Engineering,22,13,20,48,31,0
EIM0156,692,0,0,0,3014,1208,1106,32870,775,0,0,0,1,85.60056781768799,Statistician,3 - FinancialPlanning,19,31,43,45,33,0
EIP0997,692,0,0,0,3017,0,1154,32870,1875,0,0,0,1,85.87797737121582,ElectricalEngineer,2 - ManufacturingEngineering,42,28,20,25,34,0
EIS0041,3052,1343,0,0,3287,1005,1983,39270,2744,3676,209,2644,622,93.08990573883057,ITAdmin,6 - Security,41,44,17,48,30,0
EJW0884,691,0,0,0,1026,100,428,10034,448,0,0,0,1,28.645832061767578,Technician,3 - FieldService,46,20,32,26,31,0
ELB0847,762,0,0,0,336,43,134,3450,242,0,0,0,3,9.321294784545898,ProductionLineWorker,3 - Assembly,12,17,16,19,28,0
ELH0960,692,0,0,0,333,0,103,3460,206,0,0,0,1,9.424527168273926,ProductionLineWorker,3 - Assembly,40,43,26,41,22,0
ELT0769,692,0,0,0,1004,0,358,10034,1932,0,0,0,1,28.683460235595703,Technician,3 - FieldService,19,20,20,27,35,0
EMB0531,965,0,0,0,990,377,480,10034,544,0,0,0,1,28.20059299468994,Technician,3 - FieldService,31,41,31,36,36,0
EMS0317,692,0,0,0,4965,977,2502,56052,6658,0,0,0,1,141.88246059417725,Salesman,2 - Sales,15,21,44,10,31,0
EMW0105,692,0,0,0,3646,0,1984,39216,571,0,0,0,1,104.27331161499023,AdministrativeAssistant,3 - Engineering,35,40,17,41,34,0
EMW0772,722,0,0,0,998,112,459,10034,1558,181,10,260,3,28.71416473388672,Technician,3 - FieldService,46,41,20,12,28,0
ENC0234,771,0,0,0,2268,234,670,24605,1349,0,0,0,2,64.37514209747314,,,21,23,32,19,23,0
ENL0100,692,0,0,0,3029,602,929,32870,1862,0,0,0,1,87.46331310272217,ElectricalEngineer,3 - Engineering,39,18,42,35,21,0
EPW0434,692,0,0,0,3053,590,1614,32870,820,0,0,0,1,87.80398178100586,TestEngineer,3 - Engineering,32,36,38,22,33,0
ERH0449,692,0,0,0,332,0,130,3450,30,0,0,0,1,9.478304862976074,ProductionLineWorker,3 - Assembly,44,15,35,17,25,0
ESA0642,692,346,0,0,1004,0,484,10034,603,0,0,0,1,28.45410442352295,Technician,3 - FieldService,32,14,44,30,32,0
ESH0135,692,0,0,0,327,129,180,3460,179,0,0,0,1,9.182263374328613,ProductionLineWorker,3 - Assembly,35,22,32,44,28,0
ESH0283,762,0,0,0,3049,879,1162,32870,2233,2646,157,277,35,87.79339504241943,MechanicalEngineer,3 - Engineering,44,30,35,18,31,0
ESJ0670,1030,0,258,0,4582,455,2054,44650,2131,3303,182,366,3,130.1866273880005,Scientist,1 - Research,42,31,15,40,24,0
ESR0693,384,0,0,0,1475,570,361,16055,535,509,23,391,2,41.97766876220703,,,35,23,25,21,31,0
ETR0177,692,0,0,0,3711,0,1142,39330,2841,0,0,0,1,105.84063720703125,AdministrativeAssistant,3 - FieldService,18,15,41,26,39,0
ETR0428,834,0,0,0,3034,891,1728,34600,1372,0,0,0,3,86.5573616027832,TestEngineer,3 - Engineering,36,21,40,20,20,0
EWH0191,959,0,0,0,4649,1852,2046,49478,3932,0,0,0,1,132.71852684020996,Manager,2 - Pricing,33,17,22,23,27,0
EZH0736,692,0,0,0,4974,525,1578,56052,6094,0,0,0,1,141.83797931671143,Salesman,2 - Sales,44,41,37,19,31,0
EZT0640,1197,378,0,0,1015,423,483,10034,539,0,0,0,2,29.05305576324463,Technician,3 - FieldService,12,15,27,39,27,0
FAW0032,708,1,0,0,4723,925,1631,49478,5901,0,0,0,1,134.65614414215088,Manager,6 - Security,43,24,17,37,37,0
FBA0348,696,1,0,0,4704,0,2042,49478,1328,0,0,0,1,133.48352718353271,Manager,6 - Security,41,44,40,36,27,0
FBW0747,796,0,40,0,5369,543,2086,59292,2032,0,0,0,3,154.384370803833,Salesman,2 - Sales,43,45,35,25,28,0
FDE0117,692,0,0,0,4724,921,2156,49478,980,0,0,0,1,134.80131244659424,Manager,2 - ManufacturingEngineering,38,37,32,41,28,0
FEB0306,1118,0,0,0,329,102,115,3460,248,1157,59,719,2,9.283339500427246,ProductionLineWorker,3 - Assembly,40,42,26,25,31,0
FFC0891,745,35,5,0,566,227,285,5684,152,961,61,833,2,15.86007308959961,,,38,10,39,50,39,0
FGW0853,910,101,14,0,4663,1453,2013,56052,3631,0,0,0,4,132.16772842407227,Salesman,2 - Sales,25,35,20,40,39,0
FHO0630,692,0,0,0,4993,1999,2247,56052,5805,0,0,0,1,143.93464469909668,Salesman,2 - Sales,28,44,23,12,26,0
FHS0837,692,0,0,0,337,0,153,3450,132,0,0,0,1,9.49326229095459,ProductionLineWorker,3 - Assembly,23,37,14,42,34,0
FIR0920,878,0,0,0,3006,1188,945,32870,4750,0,0,0,2,85.64589500427246,Scientist,1 - Research,40,11,44,20,27,0
FKB0163,692,0,0,0,3032,289,1550,32870,1167,0,0,0,1,86.91104507446289,Statistician,1 - MarketAnalysis,39,35,25,39,22,0
FKK0055,1345,0,335,0,4039,1630,1910,46400,3395,601,39,344,3,116.25122928619385,Scientist,1 - Research,46,16,37,16,27,0
FLM0213,691,0,0,0,4668,892,1347,49335,1342,0,0,0,1,134.0270481109619,SecurityGuard,6 - Security,20,41,46,15,24,0
FMG0527,548,7,0,0,790,313,249,7832,376,23,0,24,1,22.059367179870605,,,43,38,35,38,28,1
FOB0756,1479,0,255,0,1242,360,651,12325,986,165,8,309,2,35.82108020782471,Technician,3 - FieldService,42,41,34,20,27,0
FPC0954,692,0,0,0,340,0,104,3460,130,0,0,0,1,9.491241455078125,ProductionLineWorker,3 - Assembly,22,25,50,20,27,0
FQA0854,702,0,0,0,5005,1514,2222,56052,3279,0,0,0,6,143.90535259246826,Salesman,2 - Sales,41,38,30,34,26,0
FRB0023,692,0,0,0,3668,1470,1942,39444,2147,0,0,0,1,104.67926597595215,HumanResourceSpecialist,2 - EmployeeRelations,45,14,12,14,14,0
FRL0511,692,0,0,0,1004,407,366,10005,21,0,0,0,1,28.29841423034668,Technician,3 - FieldService,20,30,47,20,30,0
FRR0832,692,0,0,0,336,138,137,3460,36,0,0,0,1,9.688486099243164,ProductionLineWorker,3 - Assembly,43,40,25,19,30,0
FSB0399,670,0,0,0,2924,555,1250,31825,1785,0,0,0,1,83.97498226165771,,,23,22,15,37,26,0
FSC0601,648,0,0,0,4180,433,1756,49708,5620,653,46,1263,2,119.7705192565918,,,37,30,37,15,30,1
FTM0406,498,6,0,0,2136,0,969,23277,721,33,1,36,1,61.06647968292236,,,31,15,38,16,34,1
FUM0015,692,0,0,0,6114,2467,2592,65740,2729,0,0,0,1,174.74466800689697,Director,6 - Security,33,18,18,46,32,0
FWM0707,748,0,0,0,333,136,160,3460,194,0,0,0,3,9.543909072875977,ProductionLineWorker,3 - Assembly,50,36,35,18,34,0
FXF0957,692,0,0,0,335,67,129,3460,100,0,0,0,1,9.857855796813965,ProductionLineWorker,3 - Assembly,35,25,47,36,28,0
GAF0060,692,0,0,0,3031,1207,1224,32870,2022,0,0,0,1,86.6086654663086,Mathematician,1 - Research,41,16,39,25,22,0
GAF0570,999,0,0,0,3003,884,1121,34600,508,0,0,0,21,86.15291786193848,SoftwareEngineer,2 - SoftwareManagement,31,15,38,46,35,0
GBM0603,644,0,0,0,4673,936,2047,52164,4863,0,0,0,1,132.36511516571045,,,39,42,42,24,37,0
GCC0744,692,0,0,0,5063,0,2286,56052,4420,0,0,0,1,144.50635147094727,Salesman,2 - Sales,35,42,15,25,31,0
GCC0945,692,0,0,0,337,44,151,3460,176,0,0,0,1,9.440387725830078,ProductionLineWorker,3 - Assembly,30,39,18,25,27,0
GCG0951,1035,0,0,0,375,102,157,3460,342,0,0,0,2,10.568345069885254,ProductionLineWorker,3 - Assembly,33,33,25,19,44,0
GCL0016,1125,0,122,0,4126,1245,1653,44232,1809,199,15,267,3,118.37586879730225,AdministrativeAssistant,1 - Personnel,45,32,20,24,34,0
GCR0554,692,0,0,0,3008,643,928,32870,2109,0,0,0,1,85.31417655944824,Physicist,1 - Research,16,16,41,23,37,0
GCS0518,692,0,0,0,1001,0,382,10034,368,0,0,0,1,28.71402072906494,Technician,3 - FieldService,41,36,23,38,21,0
GCS0571,988,0,0,0,332,33,91,3460,21,564,37,275,2,9.551060676574707,ProductionLineWorker,3 - Assembly,22,18,16,23,32,0
GDF0704,1012,0,0,0,338,120,105,3460,212,0,0,0,3,9.839472770690918,ProductionLineWorker,3 - Assembly,25,13,21,29,36,0
GHH0288,808,13,4,0,336,108,104,3460,127,1563,91,1428,3,9.793957710266113,ProductionLineWorker,3 - Assembly,12,36,40,36,30,0
GHL0460,464,3,1,0,217,57,82,2291,53,41,2,22,1,5.9095611572265625,,,21,37,24,17,35,1
GJD0298,692,0,0,0,339,129,150,3460,175,0,0,0,1,10.033387184143066,ProductionLineWorker,3 - Assembly,43,39,12,40,27,0
GJT0386,692,0,0,0,2998,292,1266,32870,1902,0,0,0,1,84.80861473083496,Mathematician,1 - Research,24,13,49,34,26,0
GKO0078,1217,0,0,0,6000,2446,2305,65550,184,942,60,723,3,170.68572235107422,ChiefEngineer,3 - Engineering,44,46,21,24,29,0
GLR0975,957,0,0,0,3687,1482,1109,39444,361,0,0,0,1,105.59313201904297,HumanResourceSpecialist,1 - Personnel,33,44,26,24,24,0
GMF0738,692,0,0,0,5036,0,1946,56052,3828,0,0,0,1,144.70300483703613,Salesman,2 - Sales,30,40,45,20,18,0
GNS0178,1078,50,5,0,2947,887,1499,32870,3033,3049,151,303,2,84.27942085266113,FieldServiceEngineer,3 - FieldService,30,17,42,26,33,0
GNZ0953,962,0,0,0,334,132,155,3460,228,0,0,0,1,9.485904693603516,ProductionLineWorker,3 - Assembly,26,18,26,36,29,0
GOK0238,482,0,0,0,2104,0,902,22895,2152,0,0,0,1,60.71215534210205,,,33,43,27,40,33,0
GQF0659,692,346,0,0,1002,110,365,10034,364,0,0,0,1,28.84941864013672,Technician,3 - FieldService,40,16,30,29,28,0
GQP0743,692,0,0,0,4978,1985,2651,56052,4039,0,0,0,1,142.12265300750732,Salesman,2 - Sales,47,39,19,39,25,0
GRC0145,692,0,0,0,3624,1465,1575,39444,2048,0,0,0,1,103.41611862182617,AdministrativeAssistant,,30,43,24,46,27,0
GRM0868,692,0,0,0,5078,0,1940,56052,10086,0,0,0,1,145.49853992462158,Salesman,2 - Sales,21,25,20,13,28,0
GTD0116,692,346,0,0,4699,446,1105,49478,2387,0,0,0,1,134.79225540161133,Manager,1 - IndustrialEngineering,43,19,45,20,31,0
GTD0219,980,472,0,0,1262,373,700,13442,1228,1281,69,957,306,36.563462257385254,,,40,40,19,30,33,1
GTD0898,692,0,0,0,1003,0,466,10034,369,0,0,0,1,28.83601188659668,Technician,3 - FieldService,23,23,39,15,29,0
GZB0469,692,0,0,0,334,74,85,3450,23,0,0,0,1,9.733202934265137,ProductionLineWorker,3 - Assembly,46,39,22,45,28,0
GZC0735,1306,0,144,0,5847,1791,1545,61047,4775,304,33,792,2,168.22852611541748,Salesman,2 - Sales,44,16,15,27,25,0
HAC0282,692,0,0,0,2989,608,803,32870,416,0,0,0,1,86.13749694824219,ElectricalEngineer,3 - Engineering,37,32,38,12,28,0
HAD0246,1703,139,503,0,4820,1422,1407,46740,3955,315,19,424,2,137.69028282165527,MechanicalEngineer,3 - Engineering,44,39,32,45,38,0
HAH0248,692,0,0,0,2985,639,836,32775,3245,0,0,0,1,86.05990314483643,MechanicalEngineer,3 - Engineering,33,43,22,18,29,0
HAH0760,957,0,0,0,998,298,295,10034,1256,1900,129,1342,1,28.152074813842773,Technician,3 - FieldService,34,17,22,37,30,0
HAM0985,692,0,0,0,3050,624,1450,32870,2888,0,0,0,1,86.78340721130371,TechnicalTrainer,3 - Training,20,17,29,16,20,0
HAV0121,692,346,0,0,3056,0,1271,32775,655,0,0,0,1,87.67094135284424,IndustrialEngineer,1 - IndustrialEngineering,46,43,38,37,27,0
HBB0056,692,0,0,0,2989,589,1303,32870,1741,0,0,0,1,86.04143905639648,Scientist,1 - Research,37,33,30,21,27,0
HBO0413,646,0,0,0,2840,0,1482,30812,1115,691,45,1408,1,80.5889253616333,,,41,35,18,15,18,1
HCC0344,692,0,0,0,1000,395,380,10034,1055,0,0,0,1,28.945146560668945,Technician,3 - FieldService,25,11,41,26,22,0
HCL0113,692,0,0,0,3039,602,1228,32870,606,0,0,0,1,87.65634441375732,TestEngineer,3 - Engineering,43,22,40,39,34,0
HCL0651,1016,350,0,0,1017,315,538,10034,577,723,45,1320,2,28.778141021728516,Technician,3 - FieldService,21,19,44,36,33,0
HCM0267,692,0,0,0,3021,897,1329,31140,1583,8167,483,5955,1,86.39198684692383,MaterialsEngineer,3 - Engineering,36,45,39,20,32,0
HCS0003,692,0,0,0,9097,3659,5034,98610,2708,3045,205,2006,1,262.0798006057739,VicePresident,,35,28,14,15,30,0
HCV0478,957,0,0,0,5036,1542,1789,56052,4400,0,0,0,1,143.39965534210205,Salesman,2 - Sales,46,36,18,12,24,0
HCW0419,965,0,0,0,3054,1229,901,32870,1129,0,0,0,1,87.97210693359375,HardwareEngineer,3 - Engineering,40,21,35,34,35,0
HDD0789,692,0,0,0,4727,911,1277,49478,2256,0,0,0,1,135.88013648986816,Manager,2 - Sales,44,39,30,10,29,0
HDD0806,1428,479,361,0,4143,398,1779,44840,1567,0,0,0,26,119.31350803375244,SoftwareEngineer,2 - SoftwareManagement,47,28,36,19,38,0
HDH0928,692,0,0,0,3043,1223,896,32870,4541,1577,99,1377,1,87.31697845458984,Mathematician,1 - Research,40,36,20,40,26,0
HDJ0446,692,0,0,0,337,78,80,3460,52,0,0,0,1,9.401132583618164,ProductionLineWorker,3 - Assembly,18,17,45,27,35,0
HDL0748,692,0,0,0,5016,0,2113,55890,11072,0,0,0,1,143.75738430023193,Salesman,2 - Sales,25,13,46,41,25,0
HDS0367,3035,1333,0,0,3626,1508,1762,39420,3104,3406,206,2722,630,103.5013952255249,ITAdmin,6 - Security,50,42,16,30,19,0
HFB0347,528,0,14,0,767,84,307,7656,759,1716,101,190,1,21.856863021850586,,,34,20,30,30,27,0
HGG0240,692,0,0,0,3021,620,1493,32775,1911,0,0,0,1,86.53827667236328,ComputerScientist,2 - SoftwareManagement,20,26,24,36,31,0
HGH0595,692,0,0,0,336,0,132,3460,39,0,0,0,1,9.739989280700684,ProductionLineWorker,3 - Assembly,41,14,22,39,29,0
